2019.01.01,07:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,08:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,09:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,10:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,11:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,12:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,13:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,14:07,64.50000,64.50000,64.50000,64.50000,10
